,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
105,but,147,101126,hWQiXv0sn9Y,36.70337,146,149,147_101126_hWQiXv0sn9Y,99,4,89,85,99,but,but,2021,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00147.png
106,might,150,101126,hWQiXv0sn9Y,36.70337,149,151,150_101126_hWQiXv0sn9Y,100,6,95,89,100,might,might,2453,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00150.png
107,be,151,101126,hWQiXv0sn9Y,36.70337,151,152,151_101126_hWQiXv0sn9Y,101,3,98,95,101,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00151.png
108,hard,155,101126,hWQiXv0sn9Y,36.70337,152,158,155_101126_hWQiXv0sn9Y,102,5,103,98,102,hard,hard,2524,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00155.png
109,but,161,101126,hWQiXv0sn9Y,36.70337,158,164,161_101126_hWQiXv0sn9Y,103,4,107,103,103,but,but,2021,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00161.png
110,nothing,167,101126,hWQiXv0sn9Y,36.70337,164,170,167_101126_hWQiXv0sn9Y,104,8,115,107,104,nothing,nothing,2498,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00167.png
111,is,171,101126,hWQiXv0sn9Y,36.70337,170,173,171_101126_hWQiXv0sn9Y,105,3,118,115,105,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00171.png
112,harder,174,101126,hWQiXv0sn9Y,36.70337,173,175,174_101126_hWQiXv0sn9Y,106,7,125,118,106,harder,harder,6211,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00174.png
113,than,177,101126,hWQiXv0sn9Y,36.70337,175,179,177_101126_hWQiXv0sn9Y,107,5,130,125,107,than,than,2084,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00177.png
114,an,180,101126,hWQiXv0sn9Y,36.70337,179,182,180_101126_hWQiXv0sn9Y,108,3,133,130,108,an,an,2019,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00180.png
115,8,183,101126,hWQiXv0sn9Y,36.70337,182,185,183_101126_hWQiXv0sn9Y,109,2,135,133,109,8,8,1022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00183.png
116,minute,187,101126,hWQiXv0sn9Y,36.70337,185,190,187_101126_hWQiXv0sn9Y,110,7,142,135,110,minute,minute,3371,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00187.png
117,phone,191,101126,hWQiXv0sn9Y,36.70337,190,193,191_101126_hWQiXv0sn9Y,111,6,148,142,111,phone,phone,3042,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00191.png
118,call,194,101126,hWQiXv0sn9Y,36.70337,193,196,194_101126_hWQiXv0sn9Y,112,5,153,148,112,call,call,2655,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00194.png
119,with,197,101126,hWQiXv0sn9Y,36.70337,196,199,197_101126_hWQiXv0sn9Y,113,5,158,153,113,with,with,2007,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00197.png
120,another,200,101126,hWQiXv0sn9Y,36.70337,199,202,200_101126_hWQiXv0sn9Y,114,8,166,158,114,another,another,2178,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00200.png
121,human,203,101126,hWQiXv0sn9Y,36.70337,202,205,203_101126_hWQiXv0sn9Y,115,6,172,166,115,human,human,2529,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00203.png
122,being,209,101126,hWQiXv0sn9Y,36.70337,205,214,209_101126_hWQiXv0sn9Y,116,6,178,172,116,being,being,2108,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00209.png
123,nothing,231,101126,hWQiXv0sn9Y,36.70337,214,248,231_101126_hWQiXv0sn9Y,117,8,186,178,117,nothing,nothing,2498,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00231.png
124,nothing,255,101126,hWQiXv0sn9Y,36.70337,248,262,255_101126_hWQiXv0sn9Y,118,8,194,186,118,nothing,nothing,2498,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00255.png
125,at,262,101126,hWQiXv0sn9Y,36.70337,262,263,262_101126_hWQiXv0sn9Y,119,3,197,194,119,at,at,2012,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00262.png
126,all,264,101126,hWQiXv0sn9Y,36.70337,263,266,264_101126_hWQiXv0sn9Y,120,4,201,197,120,all,all,2035,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00264.png
127,those,285,101126,hWQiXv0sn9Y,36.70337,266,304,285_101126_hWQiXv0sn9Y,121,6,207,201,121,those,those,2216,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00285.png
128,claims,307,101126,hWQiXv0sn9Y,36.70337,304,311,307_101126_hWQiXv0sn9Y,122,7,214,207,122,claims,claims,4447,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00307.png
129,of,312,101126,hWQiXv0sn9Y,36.70337,311,314,312_101126_hWQiXv0sn9Y,123,3,217,214,123,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00312.png
130,success,318,101126,hWQiXv0sn9Y,36.70337,314,322,318_101126_hWQiXv0sn9Y,124,8,225,217,124,success,success,3112,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00318.png
131,it,323,101126,hWQiXv0sn9Y,36.70337,322,325,323_101126_hWQiXv0sn9Y,125,3,228,225,125,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00323.png
132,is,325,101126,hWQiXv0sn9Y,36.70337,325,326,325_101126_hWQiXv0sn9Y,126,3,231,228,126,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00325.png
133,very,328,101126,hWQiXv0sn9Y,36.70337,326,331,328_101126_hWQiXv0sn9Y,127,5,236,231,127,very,very,2200,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00328.png
134,hard,334,101126,hWQiXv0sn9Y,36.70337,331,337,334_101126_hWQiXv0sn9Y,128,5,241,236,128,hard,hard,2524,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00334.png
135,to,337,101126,hWQiXv0sn9Y,36.70337,337,338,337_101126_hWQiXv0sn9Y,129,3,244,241,129,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00337.png
136,know,339,101126,hWQiXv0sn9Y,36.70337,338,341,339_101126_hWQiXv0sn9Y,130,5,249,244,130,know,know,2113,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00339.png
137,exactly,342,101126,hWQiXv0sn9Y,36.70337,341,344,342_101126_hWQiXv0sn9Y,131,8,257,249,131,exactly,exactly,3599,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00342.png
138,what,347,101126,hWQiXv0sn9Y,36.70337,344,350,347_101126_hWQiXv0sn9Y,132,5,262,257,132,what,what,2054,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00347.png
139,you're,351,101126,hWQiXv0sn9Y,36.70337,350,353,351_101126_hWQiXv0sn9Y,133,7,269,262,133,you're,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00351.png
140,you're,351,101126,hWQiXv0sn9Y,36.70337,350,353,351_101126_hWQiXv0sn9Y,133,7,269,262,133,you're,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00351.png
141,you're,351,101126,hWQiXv0sn9Y,36.70337,350,353,351_101126_hWQiXv0sn9Y,133,7,269,262,133,you're,re,2128,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00351.png
142,getting,354,101126,hWQiXv0sn9Y,36.70337,353,356,354_101126_hWQiXv0sn9Y,134,8,277,269,134,getting,getting,2893,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00354.png
143,at,360,101126,hWQiXv0sn9Y,36.70337,356,365,360_101126_hWQiXv0sn9Y,135,3,280,277,135,at,at,2012,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00360.png
144,any,366,101126,hWQiXv0sn9Y,36.70337,365,368,366_101126_hWQiXv0sn9Y,136,4,284,280,136,any,any,2151,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00366.png
145,given,369,101126,hWQiXv0sn9Y,36.70337,368,371,369_101126_hWQiXv0sn9Y,137,6,290,284,137,given,given,2445,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00369.png
146,rehab,375,101126,hWQiXv0sn9Y,36.70337,371,379,375_101126_hWQiXv0sn9Y,138,6,296,290,138,rehab,rehab,24497,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00375.png
147,12-step,389,101126,hWQiXv0sn9Y,36.70337,379,400,389_101126_hWQiXv0sn9Y,139,8,304,296,139,12-step,12,2260,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00389.png
148,12-step,389,101126,hWQiXv0sn9Y,36.70337,379,400,389_101126_hWQiXv0sn9Y,139,8,304,296,139,12-step,-,1011,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00389.png
149,12-step,389,101126,hWQiXv0sn9Y,36.70337,379,400,389_101126_hWQiXv0sn9Y,139,8,304,296,139,12-step,step,3357,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00389.png
150,bicep,406,101126,hWQiXv0sn9Y,36.70337,400,413,406_101126_hWQiXv0sn9Y,140,6,310,304,140,bicep,bi,12170,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00406.png
151,bicep,406,101126,hWQiXv0sn9Y,36.70337,400,413,406_101126_hWQiXv0sn9Y,140,6,310,304,140,bicep,##ce,3401,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00406.png
152,bicep,406,101126,hWQiXv0sn9Y,36.70337,400,413,406_101126_hWQiXv0sn9Y,140,6,310,304,140,bicep,##p,2361,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00406.png
153,wrote,414,101126,hWQiXv0sn9Y,36.70337,413,416,414_101126_hWQiXv0sn9Y,141,6,316,310,141,wrote,wrote,2626,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00414.png
154,which,417,101126,hWQiXv0sn9Y,36.70337,416,419,417_101126_hWQiXv0sn9Y,142,6,322,316,142,which,which,2029,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00417.png
155,undoubtedly,420,101126,hWQiXv0sn9Y,36.70337,419,422,420_101126_hWQiXv0sn9Y,143,12,334,322,143,undoubtedly,undoubtedly,17319,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00420.png
156,what's,426,101126,hWQiXv0sn9Y,36.70337,422,431,426_101126_hWQiXv0sn9Y,144,7,341,334,144,what's,what,2054,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00426.png
157,what's,426,101126,hWQiXv0sn9Y,36.70337,422,431,426_101126_hWQiXv0sn9Y,144,7,341,334,144,what's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00426.png
158,what's,426,101126,hWQiXv0sn9Y,36.70337,422,431,426_101126_hWQiXv0sn9Y,144,7,341,334,144,what's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00426.png
159,the,432,101126,hWQiXv0sn9Y,36.70337,431,433,432_101126_hWQiXv0sn9Y,145,4,345,341,145,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00432.png
160,song,435,101126,hWQiXv0sn9Y,36.70337,433,437,435_101126_hWQiXv0sn9Y,146,5,350,345,146,song,song,2299,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00435.png
161,with,439,101126,hWQiXv0sn9Y,36.70337,437,442,439_101126_hWQiXv0sn9Y,147,5,355,350,147,with,with,2007,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00439.png
162,the,442,101126,hWQiXv0sn9Y,36.70337,442,443,442_101126_hWQiXv0sn9Y,148,4,359,355,148,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00442.png
163,most,444,101126,hWQiXv0sn9Y,36.70337,443,445,444_101126_hWQiXv0sn9Y,149,5,364,359,149,most,most,2087,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00444.png
164,experts,451,101126,hWQiXv0sn9Y,36.70337,445,458,451_101126_hWQiXv0sn9Y,150,8,372,364,150,experts,experts,8519,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00451.png
165,argue,459,101126,hWQiXv0sn9Y,36.70337,458,461,459_101126_hWQiXv0sn9Y,151,6,378,372,151,argue,argue,7475,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00459.png
166,that,462,101126,hWQiXv0sn9Y,36.70337,461,464,462_101126_hWQiXv0sn9Y,152,5,383,378,152,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00462.png
167,they,465,101126,hWQiXv0sn9Y,36.70337,464,467,465_101126_hWQiXv0sn9Y,153,5,388,383,153,they,they,2027,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00465.png
168,should,468,101126,hWQiXv0sn9Y,36.70337,467,470,468_101126_hWQiXv0sn9Y,154,7,395,388,154,should,should,2323,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00468.png
169,also,471,101126,hWQiXv0sn9Y,36.70337,470,473,471_101126_hWQiXv0sn9Y,155,5,400,395,155,also,also,2036,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00471.png
170,be,474,101126,hWQiXv0sn9Y,36.70337,473,476,474_101126_hWQiXv0sn9Y,156,3,403,400,156,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00474.png
171,consistent,482,101126,hWQiXv0sn9Y,36.70337,476,488,482_101126_hWQiXv0sn9Y,157,11,414,403,157,consistent,consistent,8335,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00482.png
172,access,492,101126,hWQiXv0sn9Y,36.70337,488,496,492_101126_hWQiXv0sn9Y,158,7,421,414,158,access,access,3229,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00492.png
173,to,499,101126,hWQiXv0sn9Y,36.70337,496,502,499_101126_hWQiXv0sn9Y,159,3,424,421,159,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00499.png
174,other,504,101126,hWQiXv0sn9Y,36.70337,502,506,504_101126_hWQiXv0sn9Y,160,6,430,424,160,other,other,2060,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00504.png
175,newer,510,101126,hWQiXv0sn9Y,36.70337,506,515,510_101126_hWQiXv0sn9Y,161,6,436,430,161,newer,newer,10947,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00510.png
176,treatments,519,101126,hWQiXv0sn9Y,36.70337,515,523,519_101126_hWQiXv0sn9Y,162,11,447,436,162,treatments,treatments,13441,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00519.png
177,like,523,101126,hWQiXv0sn9Y,36.70337,523,524,523_101126_hWQiXv0sn9Y,163,5,452,447,163,like,like,2066,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00523.png
178,sun,526,101126,hWQiXv0sn9Y,36.70337,524,529,526_101126_hWQiXv0sn9Y,164,4,456,452,164,sun,sun,3103,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00526.png
179,behavioral,530,101126,hWQiXv0sn9Y,36.70337,529,532,530_101126_hWQiXv0sn9Y,165,11,467,456,165,behavioral,behavioral,14260,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00530.png
180,therapy,541,101126,hWQiXv0sn9Y,36.70337,532,551,541_101126_hWQiXv0sn9Y,166,8,475,467,166,therapy,therapy,7242,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00541.png
181,medications,1,101127,hWQiXv0sn9Y,25.759093,0,3,1_101127_hWQiXv0sn9Y,167,12,12,0,167,medications,medications,20992,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00001.png
182,like,4,101127,hWQiXv0sn9Y,25.759093,3,6,4_101127_hWQiXv0sn9Y,168,5,17,12,168,like,like,2066,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00004.png
183,these,9,101127,hWQiXv0sn9Y,25.759093,6,12,9_101127_hWQiXv0sn9Y,169,6,23,17,169,these,these,2122,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00009.png
184,are,22,101127,hWQiXv0sn9Y,25.759093,12,32,22_101127_hWQiXv0sn9Y,170,4,27,23,170,are,are,2024,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00022.png
185,not,34,101127,hWQiXv0sn9Y,25.759093,32,36,34_101127_hWQiXv0sn9Y,171,4,31,27,171,not,not,2025,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00034.png
186,required,39,101127,hWQiXv0sn9Y,25.759093,36,42,39_101127_hWQiXv0sn9Y,172,9,40,31,172,required,required,3223,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00039.png
187,to,45,101127,hWQiXv0sn9Y,25.759093,42,48,45_101127_hWQiXv0sn9Y,173,3,43,40,173,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00045.png
188,offer,50,101127,hWQiXv0sn9Y,25.759093,48,53,50_101127_hWQiXv0sn9Y,174,6,49,43,174,offer,offer,3749,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00050.png
189,Lowe's,56,101127,hWQiXv0sn9Y,25.759093,53,60,56_101127_hWQiXv0sn9Y,175,7,56,49,175,Lowe's,lowe,14086,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00056.png
190,Lowe's,56,101127,hWQiXv0sn9Y,25.759093,53,60,56_101127_hWQiXv0sn9Y,175,7,56,49,175,Lowe's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00056.png
191,Lowe's,56,101127,hWQiXv0sn9Y,25.759093,53,60,56_101127_hWQiXv0sn9Y,175,7,56,49,175,Lowe's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00056.png
192,because,63,101127,hWQiXv0sn9Y,25.759093,60,66,63_101127_hWQiXv0sn9Y,176,8,64,56,176,because,because,2138,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00063.png
193,we,68,101127,hWQiXv0sn9Y,25.759093,66,71,68_101127_hWQiXv0sn9Y,177,3,67,64,177,we,we,2057,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00068.png
194,have,72,101127,hWQiXv0sn9Y,25.759093,71,74,72_101127_hWQiXv0sn9Y,178,5,72,67,178,have,have,2031,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00072.png
195,to,74,101127,hWQiXv0sn9Y,25.759093,74,75,74_101127_hWQiXv0sn9Y,179,3,75,72,179,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00074.png
196,essentially,78,101127,hWQiXv0sn9Y,25.759093,75,81,78_101127_hWQiXv0sn9Y,180,12,87,75,180,essentially,essentially,7687,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00078.png
197,be,82,101127,hWQiXv0sn9Y,25.759093,81,84,82_101127_hWQiXv0sn9Y,181,3,90,87,181,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00082.png
198,whatever,88,101127,hWQiXv0sn9Y,25.759093,84,93,88_101127_hWQiXv0sn9Y,182,9,99,90,182,whatever,whatever,3649,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00088.png
199,is,96,101127,hWQiXv0sn9Y,25.759093,93,99,96_101127_hWQiXv0sn9Y,183,3,102,99,183,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00096.png
200,proprietor,103,101127,hWQiXv0sn9Y,25.759093,99,107,103_101127_hWQiXv0sn9Y,184,11,113,102,184,proprietor,proprietor,21584,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00103.png
201,says,110,101127,hWQiXv0sn9Y,25.759093,107,114,110_101127_hWQiXv0sn9Y,185,5,118,113,185,says,says,2758,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00110.png
202,it,115,101127,hWQiXv0sn9Y,25.759093,114,117,115_101127_hWQiXv0sn9Y,186,3,121,118,186,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00115.png
203,is,118,101127,hWQiXv0sn9Y,25.759093,117,120,118_101127_hWQiXv0sn9Y,187,3,124,121,187,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00118.png
204,that,122,101127,hWQiXv0sn9Y,25.759093,120,125,122_101127_hWQiXv0sn9Y,188,5,129,124,188,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00122.png
205,means,126,101127,hWQiXv0sn9Y,25.759093,125,128,126_101127_hWQiXv0sn9Y,189,6,135,129,189,means,means,2965,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00126.png
206,they,128,101127,hWQiXv0sn9Y,25.759093,128,129,128_101127_hWQiXv0sn9Y,190,5,140,135,190,they,they,2027,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00128.png
207,can,130,101127,hWQiXv0sn9Y,25.759093,129,131,130_101127_hWQiXv0sn9Y,191,4,144,140,191,can,can,2064,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00130.png
208,frame,134,101127,hWQiXv0sn9Y,25.759093,131,137,134_101127_hWQiXv0sn9Y,192,6,150,144,192,frame,frame,4853,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00134.png
209,almost,141,101127,hWQiXv0sn9Y,25.759093,137,146,141_101127_hWQiXv0sn9Y,193,7,157,150,193,almost,almost,2471,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101127/vokens/face_annot_224/00141.png
